code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
22,097,22097,la landec,2017,Droite,472,28,444,426,94,cotes-d'armor,8.33,11.8,268708,20590,32876
22,098,22098,landehen,2017,Droite,980,109,871,842,219,cotes-d'armor,8.33,11.8,268708,20590,32876
22,099,22099,lanfains,2017,Autre,792,91,701,676,136,cotes-d'armor,8.33,11.8,268708,20590,32876
22,100,22100,langast,2017,Droite,486,65,421,416,123,cotes-d'armor,8.33,11.8,268708,20590,32876
22,101,22101,langoat,2017,Autre,874,133,741,723,158,cotes-d'armor,8.33,11.8,268708,20590,32876
22,103,22103,langrolay-sur-rance,2017,Droite,700,81,619,604,151,cotes-d'armor,8.33,11.8,268708,20590,32876
22,104,22104,languedias,2017,Centre,346,50,296,286,72,cotes-d'armor,8.33,11.8,268708,20590,32876
22,105,22105,languenan,2017,Autre,821,132,689,675,152,cotes-d'armor,8.33,11.8,268708,20590,32876
22,106,22106,langueux,2017,Droite,5790,802,4988,4868,1050,cotes-d'armor,8.33,11.8,268708,20590,32876
22,107,22107,bon repos sur blavet,2017,Autre,995,158,837,809,215,cotes-d'armor,8.33,11.8,268708,20590,32876
22,108,22108,lanleff,2017,Centre,104,9,95,92,23,cotes-d'armor,8.33,11.8,268708,20590,32876
22,109,22109,lanloup,2017,Autre,197,37,160,157,37,cotes-d'armor,8.33,11.8,268708,20590,32876
22,110,22110,lanmerin,2017,Centre,386,46,340,333,73,cotes-d'armor,8.33,11.8,268708,20590,32876
22,111,22111,lanmodez,2017,Extreme_Droite,367,45,322,318,76,cotes-d'armor,8.33,11.8,268708,20590,32876
22,112,22112,lannebert,2017,Autre,347,57,290,275,61,cotes-d'armor,8.33,11.8,268708,20590,32876
22,113,22113,lannion,2017,Autre,14080,2500,11580,11317,2857,cotes-d'armor,8.33,11.8,268708,20590,32876
22,114,22114,lanrelas,2017,Extreme_Droite,661,88,573,563,125,cotes-d'armor,8.33,11.8,268708,20590,32876
22,115,22115,lanrivain,2017,Autre,349,41,308,302,73,cotes-d'armor,8.33,11.8,268708,20590,32876
22,116,22116,lanrodec,2017,Centre,881,124,757,737,175,cotes-d'armor,8.33,11.8,268708,20590,32876
22,117,22117,lantic,2017,Autre,1211,145,1066,1042,225,cotes-d'armor,8.33,11.8,268708,20590,32876
22,118,22118,lanvallay,2017,Droite,3140,423,2717,2654,745,cotes-d'armor,8.33,11.8,268708,20590,32876
22,119,22119,lanvellec,2017,Centre,489,84,405,395,90,cotes-d'armor,8.33,11.8,268708,20590,32876
22,121,22121,lanvollon,2017,Extreme_Droite,1251,205,1046,1013,222,cotes-d'armor,8.33,11.8,268708,20590,32876
22,122,22122,laurenan,2017,Centre,552,88,464,447,106,cotes-d'armor,8.33,11.8,268708,20590,32876
22,123,22123,lehon,2017,Droite,2262,270,1992,1947,540,cotes-d'armor,8.33,11.8,268708,20590,32876
22,124,22124,lescouet-gouarec,2017,Droite,141,25,116,115,30,cotes-d'armor,8.33,11.8,268708,20590,32876
22,126,22126,le leslay,2017,Droite,118,12,106,105,26,cotes-d'armor,8.33,11.8,268708,20590,32876
22,127,22127,lezardrieux,2017,Centre,1348,263,1085,1057,294,cotes-d'armor,8.33,11.8,268708,20590,32876
22,128,22128,locarn,2017,Centre,289,43,246,242,63,cotes-d'armor,8.33,11.8,268708,20590,32876
22,129,22129,loc-envel,2017,Gauche,74,12,62,62,16,cotes-d'armor,8.33,11.8,268708,20590,32876
22,131,22131,loguivy-plougras,2017,Centre,716,110,606,593,132,cotes-d'armor,8.33,11.8,268708,20590,32876
22,132,22132,lohuec,2017,Centre,211,54,157,154,35,cotes-d'armor,8.33,11.8,268708,20590,32876
22,133,22133,loscouet-sur-meu,2017,Droite,492,69,423,406,111,cotes-d'armor,8.33,11.8,268708,20590,32876
22,134,22134,louannec,2017,Droite,2615,299,2316,2265,521,cotes-d'armor,8.33,11.8,268708,20590,32876
22,135,22135,louargat,2017,Centre,1734,248,1486,1452,358,cotes-d'armor,8.33,11.8,268708,20590,32876
22,136,22136,loudeac,2017,Droite,7301,1430,5871,5714,1422,cotes-d'armor,8.33,11.8,268708,20590,32876
22,137,22137,mael-carhaix,2017,Autre,1041,141,900,878,221,cotes-d'armor,8.33,11.8,268708,20590,32876
22,138,22138,mael-pestivien,2017,Centre,277,49,228,224,61,cotes-d'armor,8.33,11.8,268708,20590,32876
22,139,22139,magoar,2017,Centre,81,11,70,63,17,cotes-d'armor,8.33,11.8,268708,20590,32876
22,140,22140,la malhoure,2017,Centre,436,48,388,377,100,cotes-d'armor,8.33,11.8,268708,20590,32876
22,141,22141,mantallot,2017,Centre,161,14,147,133,35,cotes-d'armor,8.33,11.8,268708,20590,32876
22,143,22143,matignon,2017,Droite,1418,218,1200,1173,331,cotes-d'armor,8.33,11.8,268708,20590,32876
22,144,22144,la meaugon,2017,Autre,920,112,808,779,193,cotes-d'armor,8.33,11.8,268708,20590,32876
22,145,22145,megrit,2017,Centre,545,63,482,473,116,cotes-d'armor,8.33,11.8,268708,20590,32876
22,146,22146,mellionnec,2017,Centre,321,37,284,278,43,cotes-d'armor,8.33,11.8,268708,20590,32876
22,146,22146,mellionnec,2017,Gauche,321,37,284,278,43,cotes-d'armor,8.33,11.8,268708,20590,32876
22,147,22147,merdrignac,2017,Droite,2078,299,1779,1742,448,cotes-d'armor,8.33,11.8,268708,20590,32876
22,148,22148,merillac,2017,Extreme_Droite,184,29,155,149,36,cotes-d'armor,8.33,11.8,268708,20590,32876
22,149,22149,merleac,2017,Droite,374,51,323,321,86,cotes-d'armor,8.33,11.8,268708,20590,32876
22,150,22150,le merzer,2017,Autre,737,88,649,633,147,cotes-d'armor,8.33,11.8,268708,20590,32876
22,152,22152,minihy-treguier,2017,Autre,861,104,757,738,176,cotes-d'armor,8.33,11.8,268708,20590,32876
22,153,22153,moncontour,2017,Autre,406,71,335,319,76,cotes-d'armor,8.33,11.8,268708,20590,32876
22,153,22153,moncontour,2017,Droite,406,71,335,319,76,cotes-d'armor,8.33,11.8,268708,20590,32876
22,154,22154,morieux,2017,Autre,768,90,678,659,132,cotes-d'armor,8.33,11.8,268708,20590,32876
22,155,22155,la motte,2017,Droite,1555,239,1316,1286,309,cotes-d'armor,8.33,11.8,268708,20590,32876
22,156,22156,mousteru,2017,Centre,468,58,410,398,104,cotes-d'armor,8.33,11.8,268708,20590,32876
22,157,22157,le moustoir,2017,Autre,477,83,394,387,83,cotes-d'armor,8.33,11.8,268708,20590,32876
22,158,22158,guerledan,2017,Droite,1908,259,1649,1608,430,cotes-d'armor,8.33,11.8,268708,20590,32876
22,160,22160,noyal,2017,Droite,700,85,615,606,115,cotes-d'armor,8.33,11.8,268708,20590,32876
22,161,22161,pabu,2017,Autre,2051,320,1731,1693,376,cotes-d'armor,8.33,11.8,268708,20590,32876
22,162,22162,paimpol,2017,Droite,6166,1215,4951,4866,1314,cotes-d'armor,8.33,11.8,268708,20590,32876
22,163,22163,paule,2017,Centre,511,73,438,420,97,cotes-d'armor,8.33,11.8,268708,20590,32876
22,164,22164,pedernec,2017,Autre,1361,196,1165,1129,253,cotes-d'armor,8.33,11.8,268708,20590,32876
22,165,22165,penguily,2017,Droite,466,70,396,386,95,cotes-d'armor,8.33,11.8,268708,20590,32876
22,166,22166,penvenan,2017,Droite,2379,404,1975,1941,510,cotes-d'armor,8.33,11.8,268708,20590,32876
22,168,22168,perros-guirec,2017,Droite,7213,1540,5673,5575,1675,cotes-d'armor,8.33,11.8,268708,20590,32876
22,169,22169,peumerit-quintin,2017,Centre,112,12,100,98,26,cotes-d'armor,8.33,11.8,268708,20590,32876
22,170,22170,plaine-haute,2017,Droite,1183,170,1013,976,216,cotes-d'armor,8.33,11.8,268708,20590,32876
22,171,22171,plaintel,2017,Droite,3245,381,2864,2779,628,cotes-d'armor,8.33,11.8,268708,20590,32876
22,172,22172,plancoet,2017,Droite,2326,440,1886,1859,500,cotes-d'armor,8.33,11.8,268708,20590,32876
22,173,22173,planguenoual,2017,Droite,1672,196,1476,1438,381,cotes-d'armor,8.33,11.8,268708,20590,32876
22,174,22174,pleboulle,2017,Centre,598,83,515,502,119,cotes-d'armor,8.33,11.8,268708,20590,32876
22,175,22175,pledeliac,2017,Droite,1113,129,984,954,216,cotes-d'armor,8.33,11.8,268708,20590,32876
22,176,22176,pledran,2017,Autre,4984,722,4262,4145,912,cotes-d'armor,8.33,11.8,268708,20590,32876
22,177,22177,pleguien,2017,Autre,954,97,857,839,169,cotes-d'armor,8.33,11.8,268708,20590,32876
22,178,22178,plehedel,2017,Autre,1006,143,863,839,190,cotes-d'armor,8.33,11.8,268708,20590,32876
22,179,22179,frehel,2017,Droite,1477,241,1236,1198,333,cotes-d'armor,8.33,11.8,268708,20590,32876
22,180,22180,plelan-le-petit,2017,Droite,1368,151,1217,1188,277,cotes-d'armor,8.33,11.8,268708,20590,32876
22,181,22181,plelauff,2017,Centre,526,76,450,444,105,cotes-d'armor,8.33,11.8,268708,20590,32876
22,182,22182,plelo,2017,Droite,2323,269,2054,1997,432,cotes-d'armor,8.33,11.8,268708,20590,32876
22,183,22183,les moulins,2017,Droite,2611,417,2194,2140,524,cotes-d'armor,8.33,11.8,268708,20590,32876
22,184,22184,plemy,2017,Droite,1203,161,1042,1010,271,cotes-d'armor,8.33,11.8,268708,20590,32876
22,185,22185,plenee-jugon,2017,Autre,1788,260,1528,1486,299,cotes-d'armor,8.33,11.8,268708,20590,32876
22,186,22186,pleneuf-val-andre,2017,Centre,3817,549,3268,3211,996,cotes-d'armor,8.33,11.8,268708,20590,32876
22,187,22187,plerin,2017,Droite,10447,1171,9276,9103,2119,cotes-d'armor,8.33,11.8,268708,20590,32876
22,188,22188,plerneuf,2017,Extreme_Droite,698,80,618,598,136,cotes-d'armor,8.33,11.8,268708,20590,32876
22,189,22189,plesidy,2017,Extreme_Droite,443,85,358,352,83,cotes-d'armor,8.33,11.8,268708,20590,32876
22,190,22190,pleslin-trigavou,2017,Autre,2806,432,2374,2316,512,cotes-d'armor,8.33,11.8,268708,20590,32876
22,193,22193,plestan,2017,Droite,1175,183,992,965,217,cotes-d'armor,8.33,11.8,268708,20590,32876
22,194,22194,plestin-les-greves,2017,Autre,2952,460,2492,2441,607,cotes-d'armor,8.33,11.8,268708,20590,32876
22,195,22195,pleubian,2017,Droite,2244,437,1807,1768,440,cotes-d'armor,8.33,11.8,268708,20590,32876
22,196,22196,pleudaniel,2017,Droite,718,100,618,598,120,cotes-d'armor,8.33,11.8,268708,20590,32876
22,197,22197,pleudihen-sur-rance,2017,Centre,2168,266,1902,1866,439,cotes-d'armor,8.33,11.8,268708,20590,32876
22,198,22198,pleumeur-bodou,2017,Autre,3483,486,2997,2944,751,cotes-d'armor,8.33,11.8,268708,20590,32876
22,199,22199,pleumeur-gautier,2017,Droite,980,190,790,766,199,cotes-d'armor,8.33,11.8,268708,20590,32876
22,200,22200,pleven,2017,Centre,419,70,349,335,82,cotes-d'armor,8.33,11.8,268708,20590,32876
22,201,22201,plevenon,2017,Droite,762,123,639,625,142,cotes-d'armor,8.33,11.8,268708,20590,32876
22,202,22202,plevin,2017,Autre,554,84,470,447,103,cotes-d'armor,8.33,11.8,268708,20590,32876
22,202,22202,plevin,2017,Extreme_Droite,554,84,470,447,103,cotes-d'armor,8.33,11.8,268708,20590,32876
22,203,22203,ploeuc-l'hermitage,2017,Droite,3040,449,2591,2520,567,cotes-d'armor,8.33,11.8,268708,20590,32876
22,204,22204,ploezal,2017,Autre,978,131,847,823,192,cotes-d'armor,8.33,11.8,268708,20590,32876
22,205,22205,plorec-sur-arguenon,2017,Extreme_Droite,324,53,271,264,56,cotes-d'armor,8.33,11.8,268708,20590,32876
22,206,22206,plouagat,2017,Autre,1962,280,1682,1632,357,cotes-d'armor,8.33,11.8,268708,20590,32876
22,207,22207,plouaret,2017,Centre,1693,250,1443,1389,324,cotes-d'armor,8.33,11.8,268708,20590,32876
22,208,22208,plouasne,2017,Droite,1187,185,1002,971,209,cotes-d'armor,8.33,11.8,268708,20590,32876
22,209,22209,beaussais-sur-mer,2017,Droite,2759,408,2351,2292,680,cotes-d'armor,8.33,11.8,268708,20590,32876
22,210,22210,ploubazlanec,2017,Centre,2755,413,2342,2293,610,cotes-d'armor,8.33,11.8,268708,20590,32876
22,211,22211,ploubezre,2017,Autre,2793,382,2411,2371,572,cotes-d'armor,8.33,11.8,268708,20590,32876
22,212,22212,plouec-du-trieux,2017,Autre,923,153,770,734,193,cotes-d'armor,8.33,11.8,268708,20590,32876
22,213,22213,plouer-sur-rance,2017,Autre,2893,426,2467,2417,618,cotes-d'armor,8.33,11.8,268708,20590,32876
22,214,22214,plouezec,2017,Droite,2887,515,2372,2322,549,cotes-d'armor,8.33,11.8,268708,20590,32876
22,215,22215,ploufragan,2017,Autre,8188,1186,7002,6842,1708,cotes-d'armor,8.33,11.8,268708,20590,32876
22,216,22216,plougonver,2017,Centre,543,108,435,422,103,cotes-d'armor,8.33,11.8,268708,20590,32876
22,217,22217,plougras,2017,Centre,355,64,291,281,60,cotes-d'armor,8.33,11.8,268708,20590,32876
22,218,22218,plougrescant,2017,Droite,1175,209,966,946,212,cotes-d'armor,8.33,11.8,268708,20590,32876
22,219,22219,plouguenast,2017,Droite,1356,147,1209,1166,355,cotes-d'armor,8.33,11.8,268708,20590,32876
22,220,22220,plouguernevel,2017,Autre,1299,187,1112,1080,281,cotes-d'armor,8.33,11.8,268708,20590,32876
22,221,22221,plouguiel,2017,Autre,1382,226,1156,1128,305,cotes-d'armor,8.33,11.8,268708,20590,32876
22,222,22222,plouha,2017,Droite,4109,755,3354,3275,818,cotes-d'armor,8.33,11.8,268708,20590,32876
22,223,22223,plouisy,2017,Autre,1398,206,1192,1154,280,cotes-d'armor,8.33,11.8,268708,20590,32876
22,224,22224,ploulec'h,2017,Autre,1344,174,1170,1149,310,cotes-d'armor,8.33,11.8,268708,20590,32876
22,225,22225,ploumagoar,2017,Autre,3884,574,3310,3216,802,cotes-d'armor,8.33,11.8,268708,20590,32876
22,226,22226,ploumilliau,2017,Autre,2014,271,1743,1691,394,cotes-d'armor,8.33,11.8,268708,20590,32876
22,227,22227,plounerin,2017,Autre,582,83,499,485,135,cotes-d'armor,8.33,11.8,268708,20590,32876
22,228,22228,plounevez-moedec,2017,Extreme_Droite,1101,197,904,873,210,cotes-d'armor,8.33,11.8,268708,20590,32876
22,229,22229,plounevez-quintin,2017,Autre,848,123,725,704,170,cotes-d'armor,8.33,11.8,268708,20590,32876
22,231,22231,plourac'h,2017,Droite,252,43,209,208,41,cotes-d'armor,8.33,11.8,268708,20590,32876
22,231,22231,plourac'h,2017,Extreme_Droite,252,43,209,208,41,cotes-d'armor,8.33,11.8,268708,20590,32876
22,232,22232,plourhan,2017,Droite,1499,194,1305,1259,301,cotes-d'armor,8.33,11.8,268708,20590,32876
22,233,22233,plourivo,2017,Autre,1824,288,1536,1490,361,cotes-d'armor,8.33,11.8,268708,20590,32876
22,234,22234,plouvara,2017,Droite,742,92,650,624,131,cotes-d'armor,8.33,11.8,268708,20590,32876
22,235,22235,plouzelambre,2017,Centre,197,31,166,164,40,cotes-d'armor,8.33,11.8,268708,20590,32876
22,236,22236,pludual,2017,Autre,554,87,467,454,111,cotes-d'armor,8.33,11.8,268708,20590,32876
22,237,22237,pluduno,2017,Droite,1706,209,1497,1461,362,cotes-d'armor,8.33,11.8,268708,20590,32876
22,238,22238,plufur,2017,Centre,449,65,384,376,101,cotes-d'armor,8.33,11.8,268708,20590,32876
22,239,22239,plumaudan,2017,Extreme_Droite,883,123,760,739,170,cotes-d'armor,8.33,11.8,268708,20590,32876
22,240,22240,plumaugat,2017,Droite,862,127,735,716,209,cotes-d'armor,8.33,11.8,268708,20590,32876
22,241,22241,plumieux,2017,Extreme_Droite,776,112,664,642,171,cotes-d'armor,8.33,11.8,268708,20590,32876
22,242,22242,plurien,2017,Droite,1244,166,1078,1054,268,cotes-d'armor,8.33,11.8,268708,20590,32876
22,243,22243,plusquellec,2017,Centre,427,76,351,347,85,cotes-d'armor,8.33,11.8,268708,20590,32876
22,244,22244,plussulien,2017,Autre,361,51,310,303,68,cotes-d'armor,8.33,11.8,268708,20590,32876
22,245,22245,pluzunet,2017,Centre,769,100,669,651,142,cotes-d'armor,8.33,11.8,268708,20590,32876
22,246,22246,pommeret,2017,Droite,1531,224,1307,1263,268,cotes-d'armor,8.33,11.8,268708,20590,32876
22,247,22247,pommerit-jaudy,2017,Autre,826,125,701,682,157,cotes-d'armor,8.33,11.8,268708,20590,32876
22,248,22248,pommerit-le-vicomte,2017,Autre,1385,192,1193,1158,255,cotes-d'armor,8.33,11.8,268708,20590,32876
22,249,22249,pont-melvez,2017,Extreme_Droite,503,89,414,405,95,cotes-d'armor,8.33,11.8,268708,20590,32876
22,250,22250,pontrieux,2017,Autre,715,114,601,586,135,cotes-d'armor,8.33,11.8,268708,20590,32876
22,250,22250,pontrieux,2017,Droite,715,114,601,586,135,cotes-d'armor,8.33,11.8,268708,20590,32876
22,251,22251,pordic,2017,Droite,5774,691,5083,4959,1181,cotes-d'armor,8.33,11.8,268708,20590,32876
22,253,22253,pouldouran,2017,Droite,128,12,116,113,24,cotes-d'armor,8.33,11.8,268708,20590,32876
22,254,22254,prat,2017,Centre,851,140,711,699,165,cotes-d'armor,8.33,11.8,268708,20590,32876
